city	country	iso2
Ponte Nova	Brazil	BR
Curvelo	Brazil	BR
Paracatu	Brazil	BR
Bocaiuva	Brazil	BR
Aracuai	Brazil	BR
Janauba	Brazil	BR
Juina	Brazil	BR
Barra do Garcas	Brazil	BR
Pontes e Lacerda	Brazil	BR
Barra do Bugres	Brazil	BR
Rondonopolis	Brazil	BR
Uruguaiana	Brazil	BR
Sao Borja	Brazil	BR
Novo Hamburgo	Brazil	BR
Rio Grande	Brazil	BR
Camaqua	Brazil	BR
Bento Goncalves	Brazil	BR
Vacaria	Brazil	BR
Ijui	Brazil	BR
Santa Rosa	Brazil	BR
Maringa	Brazil	BR
Cascavel	Brazil	BR
Campo Murao	Brazil	BR
Foz do Iguacu	Brazil	BR
Sao Francisco do Sul	Brazil	BR
Porto Uniao	Brazil	BR
Itajai	Brazil	BR
Imbituba	Brazil	BR
Lajes	Brazil	BR
Granja	Brazil	BR
Crato	Brazil	BR
Itapipoca	Brazil	BR
Paracuru	Brazil	BR
Acarau	Brazil	BR
Taua	Brazil	BR
Crateus	Brazil	BR
Baturite	Brazil	BR
Ipu	Brazil	BR
Floriano	Brazil	BR
Piripiri	Brazil	BR
Penedo	Brazil	BR
Itabuna	Brazil	BR
Itamaraju	Brazil	BR
Guanambi	Brazil	BR
Porto Seguro	Brazil	BR
Valenca	Brazil	BR
Serrinha	Brazil	BR
Tucano	Brazil	BR
Senhor do Bonfim	Brazil	BR
Remanso	Brazil	BR
Itambe	Brazil	BR
Bom Jesus da Lapa	Brazil	BR
Itaberaba	Brazil	BR
Sao Mateus	Brazil	BR
Patos	Brazil	BR
Volta Redonda	Brazil	BR
Petropolis	Brazil	BR
Nova Cruz	Brazil	BR
Caico	Brazil	BR
Acu	Brazil	BR
Estancia	Brazil	BR
Caracarai	Brazil	BR
Porto Santana	Brazil	BR
Rio Verde	Brazil	BR
Pires do Rio	Brazil	BR
Anapolis	Brazil	BR
Goianesia	Brazil	BR
Niquelandia	Brazil	BR
Itumbiara	Brazil	BR
Jatai	Brazil	BR
Mineiros	Brazil	BR
Formosa	Brazil	BR
Sao Jose do Rio Preto	Brazil	BR
Limeira	Brazil	BR
Taubate	Brazil	BR
Jau	Brazil	BR
Assis	Brazil	BR
Itapeva	Brazil	BR
Botucatu	Brazil	BR
Novo Horizonte	Brazil	BR
Andradina	Brazil	BR
Fernandopolis	Brazil	BR
Barreiros	Brazil	BR
Salgueiro	Brazil	BR
Goiana	Brazil	BR
Timbauba	Brazil	BR
Bacabal	Brazil	BR
Braganca	Brazil	BR
Obidos	Brazil	BR
Guajara-Miram	Brazil	BR
Porto Nacional	Brazil	BR
Dourados	Brazil	BR
Governador Valadares	Brazil	BR
Pirapora	Brazil	BR
Juiz de Fora	Brazil	BR
Santa Maria	Brazil	BR
Passo Fundo	Brazil	BR
Xapeco	Brazil	BR
Joinville	Brazil	BR
Juazeiro do Norte	Brazil	BR
Nova Vicosa	Brazil	BR
Alagoinhas	Brazil	BR
Juazeiro	Brazil	BR
VitÃ³ria	Brazil	BR
Joao Pessoa	Brazil	BR
Campina Grande	Brazil	BR
Nova Friburgo	Brazil	BR
Aracatuba	Brazil	BR
Sena Madureira	Brazil	BR
Fonte Boa	Brazil	BR
Eirunepe	Brazil	BR
Manicore	Brazil	BR
Barcelos	Brazil	BR
Tonantins	Brazil	BR
Tefe	Brazil	BR
Coari	Brazil	BR
Sao Cabriel da Cachoeira	Brazil	BR
Novo Airao	Brazil	BR
Itacoatiara	Brazil	BR
Parintins	Brazil	BR
Natal	Brazil	BR
Crato	Brazil	BR
Imperatriz	Brazil	BR
Balsas	Brazil	BR
Breves	Brazil	BR
Jacareacanga	Brazil	BR
Tucurui	Brazil	BR
Itaituba	Brazil	BR
Conceicao do Araguaia	Brazil	BR
Abaetetuba	Brazil	BR
Principe da Beira	Brazil	BR
Araguaina	Brazil	BR
Palmas	Brazil	BR
Teofilo Otoni	Brazil	BR
Uberaba	Brazil	BR
Januaria	Brazil	BR
Mato Grosso	Brazil	BR
Aripuana	Brazil	BR
Sinop	Brazil	BR
Jaguarao	Brazil	BR
Bage	Brazil	BR
Londrina	Brazil	BR
Criciuma	Brazil	BR
Aracati	Brazil	BR
Ico	Brazil	BR
Parnaiba	Brazil	BR
Picos	Brazil	BR
Arapiraca	Brazil	BR
Jequie	Brazil	BR
Ilheus	Brazil	BR
Canavieiras	Brazil	BR
Santa Maria da Vitoria	Brazil	BR
Irece	Brazil	BR
Xique-Xique	Brazil	BR
Linhares	Brazil	BR
Campos	Brazil	BR
Mossoro	Brazil	BR
Aracaju	Brazil	BR
Laranjal do Jari	Brazil	BR
Amapa	Brazil	BR
Vila Velha	Brazil	BR
Santos	Brazil	BR
Bauru	Brazil	BR
Iguape	Brazil	BR
Franca	Brazil	BR
Garanhuns	Brazil	BR
Caruaru	Brazil	BR
Rio Branco	Brazil	BR
SÃ£o LuÃ­s	Brazil	BR
Porto Velho	Brazil	BR
Alvorada	Brazil	BR
Corumba	Brazil	BR
Belo Horizonte	Brazil	BR
Montes Claros	Brazil	BR
Uberlandia	Brazil	BR
Colider	Brazil	BR
Alta Floresta	Brazil	BR
Cuiaba	Brazil	BR
Pelotas	Brazil	BR
Caxias do Sul	Brazil	BR
Ponta Grossa	Brazil	BR
Teresina	Brazil	BR
Maceio	Brazil	BR
Vitoria da Conquista	Brazil	BR
Barreiras	Brazil	BR
Vila Velha	Brazil	BR
Natal	Brazil	BR
Campinas	Brazil	BR
Sorocaba	Brazil	BR
Ribeirao Preto	Brazil	BR
Petrolina	Brazil	BR
Cruzeiro do Sul	Brazil	BR
Manaus	Brazil	BR
Caxias	Brazil	BR
Santarem	Brazil	BR
Maraba	Brazil	BR
Vilhena	Brazil	BR
Ji-Parana	Brazil	BR
Campo Grande	Brazil	BR
Florianopolis	Brazil	BR
Feira de Santana	Brazil	BR
Boa Vista	Brazil	BR
MacapÃ¡	Brazil	BR
Belem	Brazil	BR
Brasilia	Brazil	BR
Porto Alegre	Brazil	BR
Curitiba	Brazil	BR
Fortaleza	Brazil	BR
Salvador	Brazil	BR
Goiania	Brazil	BR
Recife	Brazil	BR
Rio de Janeiro	Brazil	BR
Sao Paulo	Brazil	BR
Bandar Seri Begawan	Brunei	BN
Lovec	Bulgaria	BG
Montana	Bulgaria	BG
Razgrad	Bulgaria	BG
Sliven	Bulgaria	BG
Plovdiv	Bulgaria	BG
Pernik	Bulgaria	BG
Vratsa	Bulgaria	BG
Shumen	Bulgaria	BG
Khaskovo	Bulgaria	BG
Stara Zagora	Bulgaria	BG
Pleven	Bulgaria	BG
Turnovo	Bulgaria	BG
Kyustendil	Bulgaria	BG
Dobrich	Bulgaria	BG
Varna	Bulgaria	BG
Ruse	Bulgaria	BG
Burgas	Bulgaria	BG
Sofia	Bulgaria	BG
Fada Ngourma	Burkina Faso	BF
Orodara	Burkina Faso	BF
Solenzo	Burkina Faso	BF
Nouna	Burkina Faso	BF
Dedougou	Burkina Faso	BF
Gorom Gorom	Burkina Faso	BF
Djibo	Burkina Faso	BF
Tougan	Burkina Faso	BF
Kombissiri	Burkina Faso	BF
Ziniare	Burkina Faso	BF
Yako	Burkina Faso	BF
Reo	Burkina Faso	BF
Leo	Burkina Faso	BF
Sapouy	Burkina Faso	BF
Boulsa	Burkina Faso	BF
Zorgo	Burkina Faso	BF
Koupela	Burkina Faso	BF
Po	Burkina Faso	BF
Manga	Burkina Faso	BF
Diebougou	Burkina Faso	BF
Gaoua	Burkina Faso	BF
Bogande	Burkina Faso	BF
Dori	Burkina Faso	BF
Sebba	Burkina Faso	BF
Diapaga	Burkina Faso	BF
Koudougou	Burkina Faso	BF
Ouahigouya	Burkina Faso	BF
Kaya	Burkina Faso	BF
Tenkodogo	Burkina Faso	BF
Banfora	Burkina Faso	BF
Bobo Dioulasso	Burkina Faso	BF
Ouagadougou	Burkina Faso	BF
Cankuzo	Burundi	BI
Karusi	Burundi	BI
Rutana	Burundi	BI
Ruyigi	Burundi	BI
Bubanza	Burundi	BI
Kayanza	Burundi	BI
Makamba	Burundi	BI
Ngozi	Burundi	BI
Kirundo	Burundi	BI
Muramvya	Burundi	BI
Bururi	Burundi	BI
Muyinga	Burundi	BI
Gitega	Burundi	BI
Bujumbura	Burundi	BI
Kampong Spoe	Cambodia	KH
Kampong Thum	Cambodia	KH
Prey Veng	Cambodia	KH
Phnum Tbeng Meanchey	Cambodia	KH
Stoeng Treng	Cambodia	KH
Kracheh	Cambodia	KH
Senmonorom	Cambodia	KH
Lumphat	Cambodia	KH
Svay Rieng	Cambodia	KH
Sisophon	Cambodia	KH
Krong Koh Kong	Cambodia	KH
Pursat	Cambodia	KH
Kampong Cham	Cambodia	KH
Kompong Chhnang	Cambodia	KH
Kampot	Cambodia	KH
Takeo	Cambodia	KH
Battambang	Cambodia	KH
Siem Reap	Cambodia	KH
Phnom Penh	Cambodia	KH
Buea	Cameroon	CM
Bafang	Cameroon	CM
Foumban	Cameroon	CM
Bafoussam	Cameroon	CM
Kumba	Cameroon	CM
Eyumojok	Cameroon	CM
Limbe	Cameroon	CM
Kribi	Cameroon	CM
Nkongsamba	Cameroon	CM
Edea	Cameroon	CM
Wum	Cameroon	CM
Kumbo	Cameroon	CM
Bafia	Cameroon	CM
Mbalmayo	Cameroon	CM
Eseka	Cameroon	CM
Bertoua	Cameroon	CM
Abong Mbang	Cameroon	CM
Batouri	Cameroon	CM
Belabo	Cameroon	CM
Meiganga	Cameroon	CM
Ngaoundere	Cameroon	CM
Tibati	Cameroon	CM
Kontcha	Cameroon	CM
Guider	Cameroon	CM
Mbe	Cameroon	CM
Douala	Cameroon	CM
Ebolowa	Cameroon	CM
Bamenda	Cameroon	CM
Garoua	Cameroon	CM
Maroua	Cameroon	CM
Yaounde	Cameroon	CM
Selkirk	Canada	CA
Berens River	Canada	CA
Pukatawagan	Canada	CA
Gimli	Canada	CA
Island Lake	Canada	CA
Melville	Canada	CA
Weyburn	Canada	CA
La Ronge	Canada	CA
Stony Rapids	Canada	CA
Camrose	Canada	CA
Hinton	Canada	CA
Vegreville	Canada	CA
Stettler	Canada	CA
Lac La Biche	Canada	CA
Wetaskiwin	Canada	CA
Meander River	Canada	CA
Creston	Canada	CA
Cranbrook	Canada	CA
Terrace	Canada	CA
Chilliwack	Canada	CA
Hall Beach	Canada	CA
Lutselke	Canada	CA
Hay River	Canada	CA
DÃ©line	Canada	CA
Paulatuk	Canada	CA
Tsiigehtchic	Canada	CA
Owen Sound	Canada	CA
Orillia	Canada	CA
Kapuskasing	Canada	CA
Thessalon	Canada	CA
Geraldton	Canada	CA
Belleville	Canada	CA
Sarnia	Canada	CA
Peterborough	Canada	CA
Oshawa	Canada	CA
London	Canada	CA
Kitchener	Canada	CA
New Liskeard	Canada	CA
Brockville	Canada	CA
Big Beaver House	Canada	CA
Port-Menier	Canada	CA
Riviere-du-Loup	Canada	CA
Drummondville	Canada	CA
Sherbrooke	Canada	CA
Cap-Chat	Canada	CA
Baie-Comeau	Canada	CA
Natashquan	Canada	CA
Eastmain	Canada	CA
Schefferville	Canada	CA
Salluit	Canada	CA
Amos	Canada	CA
Joliette	Canada	CA
St.-Jerome	Canada	CA
St-Augustin	Canada	CA
Rouyn-Noranda	Canada	CA
La Sarre	Canada	CA
New Glasgow	Canada	CA
Liverpool	Canada	CA
Amherst	Canada	CA
Baddeck	Canada	CA
Deer Lake	Canada	CA
La Scie	Canada	CA
Hopedale	Canada	CA
Happy Valley - Goose Bay	Canada	CA
Port Hope Simpson	Canada	CA
Tofino	Canada	CA
Steinbach	Canada	CA
Nelson House	Canada	CA
Shamattawa	Canada	CA
Oxford House	Canada	CA
Yorkton	Canada	CA
Swift Current	Canada	CA
Biggar	Canada	CA
Kindersley	Canada	CA
Meadow Lake	Canada	CA
Hudson Bay	Canada	CA
Lethbridge	Canada	CA
Brooks	Canada	CA
Lake Louise	Canada	CA
Athabasca	Canada	CA
Fort Chipewyan	Canada	CA
Bella Bella	Canada	CA
Sandspit	Canada	CA
Campbell River	Canada	CA
Port Hardy	Canada	CA
Nanaimo	Canada	CA
Quesnel	Canada	CA
Abbotsford	Canada	CA
Dawson Creek	Canada	CA
Penticton	Canada	CA
Nelson	Canada	CA
Lillooet	Canada	CA
Powell River	Canada	CA
Revelstoke	Canada	CA
Burns Lake	Canada	CA
Dease Lake	Canada	CA
Coral Harbour	Canada	CA
Baker Lake	Canada	CA
Norman Wells	Canada	CA
Fort McPherson	Canada	CA
Burwash Landing	Canada	CA
Orangeville	Canada	CA
Little Current	Canada	CA
Chapleau	Canada	CA
Wawa	Canada	CA
Hearst	Canada	CA
Marathon	Canada	CA
Sioux Lookout	Canada	CA
Red Lake	Canada	CA
Deer Lake	Canada	CA
Cat Lake	Canada	CA
Cornwall	Canada	CA
Kingston	Canada	CA
Barrie	Canada	CA
Parry Sound	Canada	CA
Wiarton	Canada	CA
Cobalt	Canada	CA
Cochrane	Canada	CA
Nipigon	Canada	CA
Atikokan	Canada	CA
Rimouski	Canada	CA
Saint-Georges	Canada	CA
Victoriaville	Canada	CA
Chevery	Canada	CA
Mistassini	Canada	CA
Kangirsuk	Canada	CA
Shawinigan	Canada	CA
Matagami	Canada	CA
Mont-Laurier	Canada	CA
Pembroke	Canada	CA
Radisson	Canada	CA
Saint John	Canada	CA
Edmundston	Canada	CA
Shelburne	Canada	CA
Antigonish	Canada	CA
Windsor	Canada	CA
Digby	Canada	CA
Stephenville	Canada	CA
Argentia	Canada	CA
St. Anthony	Canada	CA
Channel-Port aux Basques	Canada	CA
Buchans	Canada	CA
Trout River	Canada	CA
Churchill Falls	Canada	CA
Forteau	Canada	CA
Trepassey	Canada	CA
Brochet	Canada	CA
Lynn Lake	Canada	CA
Gillam	Canada	CA
North Battleford	Canada	CA
Prince Albert	Canada	CA
Courtenay	Canada	CA
Kelowna	Canada	CA
Pangnirtung	Canada	CA
Holman	Canada	CA
Dryden	Canada	CA
Attawapiskat	Canada	CA
Hamilton	Canada	CA
Windsor	Canada	CA
Trois-RiviÃ¨res	Canada	CA
Sept-ÃŽles	Canada	CA
Corner Brook	Canada	CA
Norway House	Canada	CA
Flin Flon	Canada	CA
Dauphin	Canada	CA
The Pas	Canada	CA
Uranium City	Canada	CA
Moose Jaw	Canada	CA
Jasper	Canada	CA
Medicine Hat	Canada	CA
Red Deer	Canada	CA
Banff	Canada	CA
Grand Prairie	Canada	CA
Smithers	Canada	CA
Kamloops	Canada	CA
Williams Lake	Canada	CA
Prince George	Canada	CA
Fort Nelson	Canada	CA
Pond Inlet	Canada	CA
Cape Dorset	Canada	CA
Kimmirut	Canada	CA
Gjoa Haven	Canada	CA
Grise Fiord	Canada	CA
Alert	Canada	CA
Ennadai	Canada	CA
Rankin Inlet	Canada	CA
Fort Resolution	Canada	CA
Fort Simpson	Canada	CA
Inuvik	Canada	CA
Tuktoyaktuk	Canada	CA
Watson Lake	Canada	CA
Lansdowne House	Canada	CA
Moosonee	Canada	CA
Sudbury	Canada	CA
Kenora	Canada	CA
Gaspe	Canada	CA
Mingan	Canada	CA
Dolbeau	Canada	CA
Val d'Or	Canada	CA
Ivugivik	Canada	CA
Inukjuak	Canada	CA
Chicoutimi	Canada	CA
Moncton	Canada	CA
Fredericton	Canada	CA
Bathurst	Canada	CA
Yarmouth	Canada	CA
Gander	Canada	CA
Cartwright	Canada	CA
Rigolet	Canada	CA
Port Burwell	Canada	CA
Thompson	Canada	CA
Brandon	Canada	CA
Fort Smith	Canada	CA
Fort McMurray	Canada	CA
Peace River	Canada	CA
Fort St. John	Canada	CA
Iqaluit	Canada	CA
Cambridge Bay	Canada	CA
Kugluktuk	Canada	CA
Chesterfield Inlet	Canada	CA
Arviat	Canada	CA
Taloyoak	Canada	CA
Igloolik	Canada	CA
Dawson City	Canada	CA
Timmins	Canada	CA
North Bay	Canada	CA
Kuujjuarapik	Canada	CA
Kuujjuaq	Canada	CA
Sydney	Canada	CA
Labrador City	Canada	CA
Winnipeg	Canada	CA
Churchill	Canada	CA
Regina	Canada	CA
Saskatoon	Canada	CA
Calgary	Canada	CA
Prince Rupert	Canada	CA
Victoria	Canada	CA
Arctic Bay	Canada	CA
Resolute	Canada	CA
Repulse Bay	Canada	CA
Yellowknife	Canada	CA
Fort Good Hope	Canada	CA
Whitehorse	Canada	CA
Ottawa	Canada	CA
Fort Severn	Canada	CA
Thunder Bay	Canada	CA
QuÃ©bec	Canada	CA
Halifax	Canada	CA
St. Johnâ€™s	Canada	CA
Nain	Canada	CA
Charlottetown	Canada	CA
Edmonton	Canada	CA
MontrÃ©al	Canada	CA
Vancouver	Canada	CA
Toronto	Canada	CA
Mindelo	Cape Verde	CV
Praia	Cape Verde	CV
George Town	Cayman Islands	KY
Mobaye	Central African Republic	CF
Mbaiki	Central African Republic	CF
Carnot	Central African Republic	CF
Bozoum	Central African Republic	CF
Kaga Bandoro	Central African Republic	CF
Zemio	Central African Republic	CF
Yakossi	Central African Republic	CF
Nola	Central African Republic	CF
Sibut	Central African Republic	CF
Bossangoa	Central African Republic	CF
Birao	Central African Republic	CF
Ouadda	Central African Republic	CF
Bangassou	Central African Republic	CF
Bossembele	Central African Republic	CF
Berberati	Central African Republic	CF
Bria	Central African Republic	CF
Bouar	Central African Republic	CF
Bambari	Central African Republic	CF
Ndele	Central African Republic	CF
Obo	Central African Republic	CF
Bangui	Central African Republic	CF
Lai	Chad	TD
Zouar	Chad	TD
Bol	Chad	TD
Ati	Chad	TD
Oum Hadjer	Chad	TD
Mongo	Chad	TD
Doba	Chad	TD
Pala	Chad	TD
Bongor	Chad	TD
Kelo	Chad	TD
Fada	Chad	TD
Faya Largeau	Chad	TD
Mao	Chad	TD
Biltine	Chad	TD
Sarh	Chad	TD
Am Timan	Chad	TD
Moundou	Chad	TD
Ndjamena	Chad	TD
Abeche	Chad	TD
Rio Verde	Chile	CL
Cuya	Chile	CL
Chuquicamata	Chile	CL
Maria Elena	Chile	CL
Tierra Amarilla	Chile	CL
Combarbala	Chile	CL
San Bernardo	Chile	CL
San Felipe	Chile	CL
Vina del Mar	Chile	CL
La Ligua	Chile	CL
Quillota	Chile	CL
Nueva Imperial	Chile	CL
Loncoche	Chile	CL
Villarica	Chile	CL
Tolten	Chile	CL
Lonquimay	Chile	CL
Angol	Chile	CL
Collipulli	Chile	CL
La Union	Chile	CL
Rio Bueno	Chile	CL
Coronel	Chile	CL
Talcahuano	Chile	CL
Quirihue	Chile	CL
Curanilahue	Chile	CL
Santa Barbara	Chile	CL
Pichilemu	Chile	CL
San Fernando	Chile	CL
Puerto Varas	Chile	CL
Calbuco	Chile	CL
Castro	Chile	CL
Chonchi	Chile	CL
Linares	Chile	CL
Cauquenes	Chile	CL
Cochrane	Chile	CL
Lagunas	Chile	CL
Pozo Almonte	Chile	CL
Toconao	Chile	CL
Huasco	Chile	CL
Diego de Almagro	Chile	CL
Caldera	Chile	CL
Coquimbo	Chile	CL
Vicuna	Chile	CL
Illapel	Chile	CL
Salamanca	Chile	CL
Los Andes	Chile	CL
San Antonio	Chile	CL
Victoria	Chile	CL
Carahue	Chile	CL
Los Lagos	Chile	CL
Lota	Chile	CL
Lebu	Chile	CL
Quellon	Chile	CL
Constitucion	Chile	CL
Villa O'Higgins	Chile	CL
Puerto Aisen	Chile	CL
Puerto Natales	Chile	CL
Puerto Williams	Chile	CL
Temuco	Chile	CL
Tocopilla	Chile	CL
Calama	Chile	CL
Mejillones	Chile	CL
Taltal	Chile	CL
Vallenar	Chile	CL
Chanaral	Chile	CL
Ovalle	Chile	CL
Chillan	Chile	CL
Rancagua	Chile	CL
Osorno	Chile	CL
Ancud	Chile	CL
Talca	Chile	CL
Curico	Chile	CL
Coihaique	Chile	CL
Arica	Chile	CL
Copiapo	Chile	CL
La Serena	Chile	CL
Los Angeles	Chile	CL
Punta Arenas	Chile	CL
Iquique	Chile	CL
Antofagasta	Chile	CL
Valparaiso	Chile	CL
Valdivia	Chile	CL
Concepcion	Chile	CL
Puerto Montt	Chile	CL
Santiago	Chile	CL
Yumen	China	CN
Linxia	China	CN
Zhuozhou	China	CN
Sanming	China	CN
Huizhou	China	CN
Chaozhou	China	CN
Gyangze	China	CN
Dali	China	CN
Yangquan	China	CN
Shiyan	China	CN
Danjiangkou	China	CN
Shashi	China	CN
Anlu	China	CN
Zixing	China	CN
Deyang	China	CN
Tengchong	China	CN
Mengzi	China	CN
Chuxiong	China	CN
Hengshui	China	CN
Xuanhua	China	CN
Luohe	China	CN
Beipiao	China	CN
Wafangdian	China	CN
Zhucheng	China	CN
Hangu	China	CN
Xinyi	China	CN
Yangzhou	China	CN
Linhai	China	CN
Huangyan	China	CN
Daan	China	CN
Changling	China	CN
Tonghua	China	CN
Baishan	China	CN
Yanji	China	CN
Ergun Zuoqi	China	CN
Shangdu	China	CN
Orongen Zizhiqi	China	CN
Zalantun	China	CN
Wuchuan	China	CN
Hanggin Houqi	China	CN
Anda	China	CN
Qinggang	China	CN
Angangxi	China	CN
Hulan Ergi	China	CN
Qingan	China	CN
Baiquan	China	CN
Suileng	China	CN
Linkou	China	CN
Longxi	China	CN
Pingliang	China	CN
Anxi	China	CN
Minxian	China	CN
Jinchang	China	CN
Guide	China	CN
Qinzhou	China	CN
Pingxiang	China	CN
Yishan	China	CN
Beihai	China	CN
Hechi	China	CN
Tongren	China	CN
Fengjie	China	CN
Changping	China	CN
Shaowu	China	CN
Longyan	China	CN
Zhangzhou	China	CN
Putian	China	CN
Fuan	China	CN
Changting	China	CN
Nanping	China	CN
Ninde	China	CN
Jieshou	China	CN
Tongling	China	CN
Maanshan	China	CN
Fuyang	China	CN
Yangjiang	China	CN
Meizhou	China	CN
Heyuan	China	CN
Qingyuan	China	CN
Zhaoqing	China	CN
Lianxian	China	CN
Jiangmen	China	CN
Maoming	China	CN
Gar	China	CN
Turpan	China	CN
Quiemo	China	CN
Koktokay	China	CN
Hancheng	China	CN
Weinan	China	CN
Shuozhou	China	CN
Xinzhou	China	CN
Jincheng	China	CN
Jiexiu	China	CN
Changzhi	China	CN
Guangshui	China	CN
Jingmen	China	CN
Zicheng	China	CN
Shishou	China	CN
Xiaogan	China	CN
Puqi	China	CN
Yunxian	China	CN
Jinshi	China	CN
Chenzhou	China	CN
Zhijiang	China	CN
Xiangtan	China	CN
Zigong	China	CN
Yaan	China	CN
Langzhong	China	CN
Rongzhag	China	CN
Simao	China	CN
Wenshan	China	CN
Zhanyi	China	CN
Huize	China	CN
Chengde	China	CN
Cangzhou	China	CN
Baoding	China	CN
Huanghua	China	CN
Dingzhou	China	CN
Nangong	China	CN
Linqing	China	CN
Xiangtai	China	CN
Puyang	China	CN
Hebi	China	CN
Xuchang	China	CN
Zhoukou	China	CN
Dengzhou	China	CN
Tieling	China	CN
Chaoyang	China	CN
Huanren	China	CN
Zhuanghe	China	CN
Yishui	China	CN
Shanxian	China	CN
Pingyi	China	CN
Pingdu	China	CN
Laiwu	China	CN
Buizhou	China	CN
Liaocheng	China	CN
Rizhao	China	CN
Dezhou	China	CN
Linchuan	China	CN
Fengcheng	China	CN
Jian	China	CN
Shangrao	China	CN
Jingdezhen	China	CN
Taizhou	China	CN
Shuyang	China	CN
Lianyungang	China	CN
Lishui	China	CN
Jiaojing	China	CN
Quzhou	China	CN
Fuyu	China	CN
Dunhua	China	CN
Nongan	China	CN
Taonan	China	CN
Liuhe	China	CN
Huinan	China	CN
Panshi	China	CN
Jiaohe	China	CN
Linjiang	China	CN
Wangqing	China	CN
Helong	China	CN
Shulan	China	CN
Jiutai	China	CN
Alxa Zuoqi	China	CN
Linxi	China	CN
Kailu	China	CN
Bairin Zuoqi	China	CN
Yitulihe	China	CN
Yakeshi	China	CN
Bugt	China	CN
Wuyuan	China	CN
Bayan Obo	China	CN
Fengzhen	China	CN
Suihua	China	CN
Shuangyashan	China	CN
Shangzhi	China	CN
Fujin	China	CN
Yian	China	CN
Tailai	China	CN
Longjiang	China	CN
Gannan	China	CN
Hailun	China	CN
Mishan	China	CN
Tieli	China	CN
Shuangcheng	China	CN
Zhaodong	China	CN
Lanxi	China	CN
Keshan	China	CN
Nancha	China	CN
Xinqing	China	CN
Hulin	China	CN
Boli	China	CN
Ningan	China	CN
Jyekundo	China	CN
Liuzhou	China	CN
Xingyi	China	CN
Anshun	China	CN
Zunyi	China	CN
Wanzhou	China	CN
Huaibei	China	CN
Wuhu	China	CN
Luan	China	CN
Bengbu	China	CN
Anqing	China	CN
Foshan	China	CN
Nagchu	China	CN
Nyingchi	China	CN
Chamdo	China	CN
Korla	China	CN
Kuqa	China	CN
Tacheng	China	CN
Shihezi	China	CN
Karamay	China	CN
Aksu	China	CN
Sanya	China	CN
Haikou	China	CN
Hanzhong	China	CN
Baoji	China	CN
Tongchuan	China	CN
Linfen	China	CN
Yuci	China	CN
Datong	China	CN
Jianmen	China	CN
Yichang	China	CN
Xiantao	China	CN
Macheng	China	CN
Huangshi	China	CN
Zhuzhou	China	CN
Yongzhou	China	CN
Yiyang	China	CN
Changde	China	CN
Shaoyang	China	CN
Leshan	China	CN
Panzhihua	China	CN
Fulin	China	CN
Guangyuan	China	CN
Luzhou	China	CN
Yibin	China	CN
Zhaotang	China	CN
Lijiang	China	CN
Yuxi	China	CN
Dali	China	CN
Qinhuangdao	China	CN
Langfang	China	CN
Zhangjiakou	China	CN
Tangshan	China	CN
Anyang	China	CN
Jiaozuo	China	CN
Kaifeng	China	CN
Shangqiu	China	CN
Pingdingshan	China	CN
Xinyang	China	CN
Xinxiang	China	CN
Luoyang	China	CN
Liaoyang	China	CN
Dandong	China	CN
Yingkow	China	CN
Jinzhou	China	CN
Fuxin	China	CN
Benxi	China	CN
Fushun	China	CN
Jining	China	CN
Weifang	China	CN
Taian	China	CN
Heze	China	CN
Laiyang	China	CN
Xinyu	China	CN
Ganzhou	China	CN
Jiujiang	China	CN
Changzhou	China	CN
Zhenjiang	China	CN
Nantong	China	CN
Jiaxing	China	CN
Huzhou	China	CN
Shaoxing	China	CN
Jinhua	China	CN
Liaoyuan	China	CN
Tumen	China	CN
Siping	China	CN
Baicheng	China	CN
Wuhai	China	CN
Erenhot	China	CN
Jining	China	CN
Arxan	China	CN
Manzhouli	China	CN
Xilinhot	China	CN
Heihe	China	CN
Qitaihe	China	CN
Yichun	China	CN
Hegang	China	CN
Nenjiang	China	CN
Nehe	China	CN
Mudangiang	China	CN
Xuanzhou	China	CN
Zhuhai	China	CN
Xianyang	China	CN
Xiangfan	China	CN
Suining	China	CN
Lingyuan	China	CN
Weihai	China	CN
Yichun	China	CN
Yancheng	China	CN
Fuyang	China	CN
Xiamen	China	CN
Nanchong	China	CN
Neijiang	China	CN
Nanyang	China	CN
Jinxi	China	CN
Yantai	China	CN
Zaozhuang	China	CN
Suzhou	China	CN
Xuzhou	China	CN
Wuxi	China	CN
Jilin	China	CN
Zhangye	China	CN
Wuwei	China	CN
Dunhuang	China	CN
Tianshui	China	CN
Dulan	China	CN
Golmud	China	CN
Yulin	China	CN
Bose	China	CN
Wuzhou	China	CN
Lupanshui	China	CN
Quanzhou	China	CN
Hefei	China	CN
Suzhou	China	CN
Zhanjiang	China	CN
Shaoguan	China	CN
Xigaze	China	CN
Shache	China	CN
Yining	China	CN
Altay	China	CN
Shizuishan	China	CN
Yulin	China	CN
Ankang	China	CN
Houma	China	CN
Yueyang	China	CN
Hengyang	China	CN
Mianyang	China	CN
Xichang	China	CN
Baoshan	China	CN
Gejiu	China	CN
Shijianzhuang	China	CN
Handan	China	CN
Anshan	China	CN
Dalian	China	CN
Qingdao	China	CN
Linyi	China	CN
Huaiyin	China	CN
Wenzhou	China	CN
Ningbo	China	CN
Tongliao	China	CN
Hohhot	China	CN
Chifeng	China	CN
Ulanhot	China	CN
Hailar	China	CN
Jiamusi	China	CN
